country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2017.0,22.2631718698092,13913.3415190124,60.105,High Income,Highly Urbanized,Poland,2.7971920933377183,23.391837536666664,Unhealthy for Sensitive,53.84615384615385,26.368645319252934
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2018.0,22.4094051941271,15658.210586693,60.058,High Income,Highly Urbanized,Poland,2.4854876407118494,23.37354594088889,Unhealthy for Sensitive,53.84615384615385,26.368645319252934
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2019.0,18.7701954101512,15874.5220531254,60.037,High Income,Highly Urbanized,Poland,2.4516195674203995,23.36537310022222,Unhealthy for Sensitive,53.84615384615385,26.368645319252934
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2020.0,17.9583314936851,16150.9291009726,60.043,High Income,Highly Urbanized,Poland,2.409662542976877,23.367708197555555,Unhealthy for Sensitive,53.84615384615385,26.368645319252934
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2021.0,,18635.5088812509,60.075,High Income,Highly Urbanized,Poland,2.0883942121937116,23.38016205,Unhealthy for Sensitive,50.0,26.368645319252934
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2022.0,,18891.213529396,60.134,High Income,Highly Urbanized,Poland,2.060126461877603,23.403123840444444,Unhealthy for Sensitive,50.0,26.368645319252934
POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2023.0,,22145.2643088909,60.218,High Income,Highly Urbanized,Poland,1.7574090941540013,23.43581520311111,Unhealthy for Sensitive,50.0,26.368645319252934
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2010.0,10.7935723715541,22551.935098809,60.567,High Income,Highly Urbanized,Portugal,0.11824558092167874,1.6151200000000001,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2011.0,11.5157580200238,23246.5425416481,61.167,High Income,Highly Urbanized,Portugal,0.11471239914017807,1.6311200000000001,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2012.0,10.1151524382993,20593.4274224109,61.763,High Income,Highly Urbanized,Portugal,0.12949115326789426,1.6470133333333332,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2013.0,9.76832048738232,21676.4859642714,62.352,High Income,Highly Urbanized,Portugal,0.12302117008550374,1.6627199999999998,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2014.0,9.50576236832378,22120.6850127107,62.936,High Income,Highly Urbanized,Portugal,0.12055081771357358,1.6782933333333334,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2015.0,9.64253451834766,19215.7813014347,63.514,High Income,Highly Urbanized,Portugal,0.13877482392389456,1.6937066666666667,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2016.0,8.83773210008347,19980.2808866516,64.086,High Income,Highly Urbanized,Portugal,0.13346492383138667,1.7089599999999998,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2017.0,9.2551980440464,21442.3842768879,64.652,High Income,Highly Urbanized,Portugal,0.12436427928124515,1.7240533333333332,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2018.0,9.02601451562929,23541.1401075289,65.211,High Income,Highly Urbanized,Portugal,0.11327686995982902,1.7389599999999998,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2019.0,7.98256121876526,23343.3628970034,65.764,High Income,Highly Urbanized,Portugal,0.11423661099870866,1.7537066666666665,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2020.0,8.45242266236737,22299.4044062173,66.31,High Income,Highly Urbanized,Portugal,0.11958465876887601,1.7682666666666667,Good,53.84615384615385,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2021.0,,24711.4510062111,66.849,High Income,Highly Urbanized,Portugal,0.10791218475986752,1.78264,Good,50.0,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2022.0,,24620.519556875,67.381,High Income,Highly Urbanized,Portugal,0.10831073895522364,1.7968266666666666,Good,50.0,5.1747436876478226
PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2023.0,,27386.2920595024,67.906,High Income,Highly Urbanized,Portugal,0.09737231534932804,1.8108266666666668,Good,50.0,5.1747436876478226
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2010.0,31.9192556933104,2557.07562356699,74.149,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2011.0,28.606630623344,2880.79843707909,74.381,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2012.0,27.2379610304191,3067.43872735614,74.619,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2013.0,31.1625763830924,3315.29753909282,74.863,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2014.0,29.2886843311089,3352.11259506043,75.113,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2015.0,30.4615510423627,3272.15432360708,75.368,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2016.0,26.5563697979811,3527.61382413178,75.628,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2017.0,26.6750824440453,3620.36048715937,75.894,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2018.0,29.1340212387581,3562.33094270256,76.164,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2019.0,29.6822493738623,3656.85827137011,76.44,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2020.0,26.3636264444046,3233.56863835858,76.719,Lower Middle Income,Highly Urbanized,Palestine,,,,61.53846153846154,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2021.0,,3678.63565662194,77.003,Lower Middle Income,Highly Urbanized,Palestine,,,,57.692307692307686,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2022.0,,3799.95527015163,77.291,Lower Middle Income,Highly Urbanized,Palestine,,,,57.692307692307686,15.671597437077375
PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2023.0,,3455.02852911712,77.582,Lower Middle Income,Highly Urbanized,Palestine,,,,57.692307692307686,15.671597437077375
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2010.0,20.0206954096756,8399.5374234284,53.829,Upper Middle Income,Moderately Urbanized,Romania,3.0402329129187766,13.746069568401122,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2011.0,21.3631759849928,9560.6755277458,53.96,Upper Middle Income,Moderately Urbanized,Romania,2.6709985140580303,13.7795224490688,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2012.0,19.4249667326641,8929.95366231474,53.974,Upper Middle Income,Moderately Urbanized,Romania,2.8596509112658324,13.78309756608672,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2013.0,17.8711054888739,9497.67411615237,53.937,Upper Middle Income,Moderately Urbanized,Romania,2.688716186268264,13.773649042539361,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2014.0,17.9898360506608,10031.7710755404,53.9,Upper Middle Income,Moderately Urbanized,Romania,2.5455674711580656,13.764200518992002,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2015.0,17.4955175712912,8977.01748158196,53.887,Upper Middle Income,Moderately Urbanized,Romania,2.8446586163381147,13.76088076747536,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2016.0,16.5983385295736,9404.54005870715,53.9,Upper Middle Income,Moderately Urbanized,Romania,2.715342799178903,13.764200518992002,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2017.0,17.0446117524786,10727.9822007426,53.936,Upper Middle Income,Moderately Urbanized,Romania,2.38036842811245,13.77339367703808,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2018.0,17.1719925973938,12502.2624061935,53.998,Upper Middle Income,Moderately Urbanized,Romania,2.0425543232358843,13.789226338117441,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2019.0,15.0073403663299,12992.0326104674,54.084,Upper Middle Income,Moderately Urbanized,Romania,1.9655546513503785,13.811187771227521,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2020.0,14.8501731264834,13082.3006559554,54.194,Upper Middle Income,Moderately Urbanized,Romania,1.951992298569832,13.83927797636832,Moderate,53.84615384615385,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2021.0,,14986.7854904274,54.329,High Income,Moderately Urbanized,Romania,1.7039377886813096,13.873752319041122,Moderate,50.0,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2022.0,,15557.8826247584,54.489,High Income,Moderately Urbanized,Romania,1.6413898178767472,13.91461079924592,Moderate,50.0,17.49223658967294
ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2023.0,,18404.2730871704,54.672,High Income,Moderately Urbanized,Romania,1.387533754093309,13.96134268598016,Moderate,50.0,17.49223658967294
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2010.0,15.378627239492,10674.990234375,73.687,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2011.0,13.9138877120952,14305.33203125,73.732,High Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2012.0,13.8991230346483,15401.8515625,73.791,High Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2013.0,14.0574320033086,15941.4482421875,73.863,High Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2014.0,14.2481805159069,14055.47265625,73.95,High Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2015.0,12.9392509421972,9277.7138671875,74.05,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2016.0,12.4784655225055,8663.158203125,74.164,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2017.0,11.739094414375,10658.9130859375,74.292,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2018.0,12.3153675046294,11211.8876953125,74.433,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2019.0,11.6778230257169,11447.701171875,74.587,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2020.0,11.2727775886895,10108.3271484375,74.754,Upper Middle Income,Highly Urbanized,Russian Federation,,,,30.76923076923077,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2021.0,,12425.029296875,74.934,Upper Middle Income,Highly Urbanized,Russian Federation,,,,26.923076923076927,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2022.0,,15619.6142578125,75.126,High Income,Highly Urbanized,Russian Federation,,,,26.923076923076927,14.518909145025265
RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2023.0,,14159.3876953125,75.331,High Income,Highly Urbanized,Russian Federation,,,,26.923076923076927,14.518909145025265
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2010.0,21.4676594892892,16899.448680529,54.685,High Income,Moderately Urbanized,Slovakia,1.6802841049315895,15.528284243750003,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2011.0,22.5558562408852,18469.4354316836,54.42,High Income,Moderately Urbanized,Slovakia,1.537452246715023,15.453035175,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2012.0,20.342178101972,17516.9691054078,54.28,High Income,Moderately Urbanized,Slovakia,1.6210495565259455,15.413280950000003,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2013.0,19.5808878710842,18312.7805149823,54.14,High Income,Moderately Urbanized,Slovakia,1.5506042338446846,15.373526725,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2014.0,19.2661010504213,18770.9289896545,54.0,High Income,Moderately Urbanized,Slovakia,1.512758106732503,15.3337725,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2015.0,19.1867476350431,16442.0760860018,53.889,High Income,Moderately Urbanized,Slovakia,1.7270249116639984,15.302253078749999,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2016.0,17.8788004543361,16636.0769133073,53.806,High Income,Moderately Urbanized,Slovakia,1.7068852920057112,15.278684502499999,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2017.0,18.1847497519631,17645.5298716761,53.751,High Income,Moderately Urbanized,Slovakia,1.609239008774677,15.263066771249997,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2018.0,18.678784905987,19573.3717031314,53.726,High Income,Moderately Urbanized,Slovakia,1.4507400886612272,15.255967802499999,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2019.0,15.8371166474072,19406.0589683582,53.729,High Income,Moderately Urbanized,Slovakia,1.463247898313604,15.256819678750002,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2020.0,15.3916194257365,19735.4858280801,53.76,High Income,Moderately Urbanized,Slovakia,1.4388232064496582,15.2656224,Moderate,53.84615384615385,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2021.0,,22132.4483028948,53.82,High Income,Moderately Urbanized,Slovakia,1.2829974619792053,15.282659925,Moderate,50.0,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2022.0,,21334.6011006572,53.909,High Income,Moderately Urbanized,Slovakia,1.3309775451637238,15.30793225375,Moderate,50.0,17.04284793319271
SVK,,,,24.76906315789474,28.395875,,,,19.0,8.0,,,,21.331,16.3935,,,,19.0,8.0,2023.0,,24673.5482979144,54.027,High Income,Moderately Urbanized,Slovakia,1.1508630480359503,15.34143938625,Moderate,50.0,17.04284793319271
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2010.0,18.9417578654309,23329.8417691156,52.658,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2011.0,20.6973508722527,24940.6284841605,52.883,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2012.0,18.3430191214734,22442.1417859955,53.108,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2013.0,18.16324478528,23236.9655321695,53.332,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2014.0,17.79704248843,24013.0682060959,53.557,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2015.0,17.7209260643327,20697.2748530619,53.781,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2016.0,16.4517774590328,21447.8377796036,54.02,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2017.0,16.502696435309,23303.077705959,54.273,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2018.0,18.1801552844915,25888.0481065655,54.541,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2019.0,13.9082165762349,25814.1687167572,54.822,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2020.0,14.2911527506818,25392.0651093612,55.118,High Income,Moderately Urbanized,Slovenia,,,,30.76923076923077,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2021.0,,29187.369382785,55.427,High Income,Moderately Urbanized,Slovenia,,,,26.923076923076927,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2022.0,,28373.8382265999,55.751,High Income,Moderately Urbanized,Slovenia,,,,26.923076923076927,10.663605586741722
SVN,,,,20.0,,,,,1.0,,,,,20.0,,,,,1.0,,2023.0,,32610.110922729,56.088,High Income,Moderately Urbanized,Slovenia,,,,26.923076923076927,10.663605586741722
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2010.0,7.82247575410873,52542.8274141037,85.056,High Income,Extremely Urbanized,Sweden,0.0968362429356866,4.327691808,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2011.0,7.91243933234096,60379.7748160321,85.297,High Income,Extremely Urbanized,Sweden,0.08426745570851345,4.3399540085,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2012.0,6.6090550437011,57749.8251328664,85.62,High Income,Extremely Urbanized,Sweden,0.08810502868699259,4.35638841,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2013.0,6.56222856877152,60844.2767113975,85.936,High Income,Extremely Urbanized,Sweden,0.08362413484072026,4.3724666480000005,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2014.0,6.77228861428546,59583.7140001673,86.247,High Income,Extremely Urbanized,Sweden,0.0853933005919321,4.3882904835,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2015.0,6.30260504424704,51197.9529341175,86.553,High Income,Extremely Urbanized,Sweden,0.09937994994736214,4.4038599165,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2016.0,5.69783329212579,51820.3972482676,86.852,High Income,Extremely Urbanized,Sweden,0.09818624075040447,4.419073186,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2017.0,6.06180356722068,53300.8587281785,87.146,High Income,Extremely Urbanized,Sweden,0.09545906241300588,4.434032053,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2018.0,6.29086232136503,54181.9069780904,87.431,High Income,Extremely Urbanized,Sweden,0.09390680918738169,4.4485329955,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2019.0,6.06869269595507,51773.0464558993,87.708,High Income,Extremely Urbanized,Sweden,0.09827604030089368,4.462626894,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2020.0,5.63670790600148,52653.7565934247,87.977,High Income,Extremely Urbanized,Sweden,0.09663223156684296,4.4763137485,Good,53.84615384615385,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2021.0,,61174.9680215622,88.238,High Income,Extremely Urbanized,Sweden,0.08317209088211745,4.489593558999999,Good,50.0,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2022.0,,55296.9371472535,88.492,High Income,Extremely Urbanized,Sweden,0.09201323368870737,4.502517206,Good,50.0,7.127526989995841
SWE,,,,19.7191103125,5.08805,,,,16.0,6.0,,,,11.766,4.4845,,,,16.0,6.0,2023.0,,55567.0890080496,88.738,High Income,Extremely Urbanized,Sweden,0.09156589072468653,4.515033808999999,Good,50.0,7.127526989995841
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2010.0,33.4690505539545,4973.86288823778,43.856,Upper Middle Income,Moderately Urbanized,Thailand,6.306299021801092,13.756165333333332,Moderate,100.0,35.528279005879845
THA,0.9844897959183674,0.008606060606060605,0.022789473684210526,43.875,31.366666666666664,98.0,132.0,114.0,40.0,6.0,0.4,0.0055,0.0205,37.0,20.65,98.0,132.0,114.0,40.0,6.0,2011.0,29.0591951880929,5373.6232832898,44.698,Upper Middle Income,Moderately Urbanized,Thailand,5.837154004488307,14.020272666666665,Moderate,100.0,35.528279005879845
