country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
Poland,POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2018.0,22.4094051941271,POL,15658.210586693,60.058,High Income,Highly Urbanized,both,Poland
Poland,POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2019.0,18.7701954101512,POL,15874.5220531254,60.037,High Income,Highly Urbanized,both,Poland
Poland,POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2020.0,17.9583314936851,POL,16150.9291009726,60.043,High Income,Highly Urbanized,both,Poland
Poland,POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2021.0,,POL,18635.5088812509,60.075,High Income,Highly Urbanized,both,Poland
Poland,POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2022.0,,POL,18891.213529396,60.134,High Income,Highly Urbanized,both,Poland
Poland,POL,,,,45.239673492063496,38.91828888888889,,,,63.0,9.0,,,,23.0567,19.3,,,,63.0,9.0,2023.0,,POL,22145.2643088909,60.218,High Income,Highly Urbanized,both,Poland
Puerto Rico,PR,,,0.0155,140.0,,,,2.0,2.0,,,,0.0155,140.0,,,,2.0,2.0,,,,,,,,,left_only,Puerto Rico
,PRI,,,,,,,,,,,,,,,,,,,,,2010.0,6.36867575342414,PRI,26414.8810634548,93.825,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2011.0,5.65656068601891,PRI,27170.0766543278,93.773,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2012.0,6.35560089371101,PRI,27742.024476618,93.726,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2013.0,6.11288011121033,PRI,28212.0499737431,93.686,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2014.0,6.32383453359716,PRI,28576.0988023209,93.651,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2015.0,6.74532317404656,PRI,29242.041465085,93.624,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2016.0,6.94033673792726,PRI,29978.0889268918,93.602,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2017.0,7.12296710513583,PRI,30328.4871132804,93.587,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2018.0,6.70118543618258,PRI,30679.9181934488,93.578,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2019.0,6.66040483872952,PRI,31830.5284993358,93.576,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2020.0,7.18841521712249,PRI,31427.1130762831,93.581,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2021.0,,PRI,32619.0704601174,93.592,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2022.0,,PRI,35353.6821570014,93.61,High Income,Extremely Urbanized,right_only,PRI
,PRI,,,,,,,,,,,,,,,,,,,,,2023.0,,PRI,36948.4036416846,93.634,High Income,Extremely Urbanized,right_only,PRI
,PRK,,,,,,,,,,,,,,,,,,,,,2010.0,35.8304130724859,PRK,,60.377,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2011.0,39.0842632020007,PRK,,60.557,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2012.0,37.568470998689,PRK,,60.738,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2013.0,46.0942962894263,PRK,,60.918,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2014.0,44.199470157423,PRK,,61.098,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2015.0,42.5382454893687,PRK,,61.277,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2016.0,38.6220301922284,PRK,,61.471,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2017.0,39.168240982399,PRK,,61.678,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2018.0,34.1978293742031,PRK,,61.899,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2019.0,31.1237582148846,PRK,,62.134,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2020.0,29.9291062464217,PRK,,62.381,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2021.0,,PRK,,62.642,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2022.0,,PRK,,62.916,,Highly Urbanized,right_only,PRK
,PRK,,,,,,,,,,,,,,,,,,,,,2023.0,,PRK,,63.203,,Highly Urbanized,right_only,PRK
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2010.0,10.7935723715541,PRT,22551.935098809,60.567,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2011.0,11.5157580200238,PRT,23246.5425416481,61.167,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2012.0,10.1151524382993,PRT,20593.4274224109,61.763,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2013.0,9.76832048738232,PRT,21676.4859642714,62.352,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2014.0,9.50576236832378,PRT,22120.6850127107,62.936,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2015.0,9.64253451834766,PRT,19215.7813014347,63.514,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2016.0,8.83773210008347,PRT,19980.2808866516,64.086,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2017.0,9.2551980440464,PRT,21442.3842768879,64.652,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2018.0,9.02601451562929,PRT,23541.1401075289,65.211,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2019.0,7.98256121876526,PRT,23343.3628970034,65.764,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2020.0,8.45242266236737,PRT,22299.4044062173,66.31,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2021.0,,PRT,24711.4510062111,66.849,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2022.0,,PRT,24620.519556875,67.381,High Income,Highly Urbanized,both,Portugal
Portugal,PRT,,,,15.733333333333334,2.6666666666666665,,,,12.0,3.0,,,,16.0,3.6,,,,12.0,3.0,2023.0,,PRT,27386.2920595024,67.906,High Income,Highly Urbanized,both,Portugal
,PRY,,,,,,,,,,,,,,,,,,,,,2010.0,12.3630674150856,PRY,4750.96273669322,59.261,Upper Middle Income,Moderately Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2011.0,13.0739532959182,PRY,5805.40154543044,59.584,Upper Middle Income,Moderately Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2012.0,12.3612452179307,PRY,5642.1699167298,59.907,Upper Middle Income,Moderately Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2013.0,11.7070023253943,PRY,6435.68342733182,60.197,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2014.0,11.4592064094704,PRY,6652.25478942291,60.474,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2015.0,10.4338184152061,PRY,5879.33792308671,60.75,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2016.0,10.4105012225018,PRY,5775.1596339946,61.026,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2017.0,10.2879780314547,PRY,6152.26711537703,61.3,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2018.0,10.4898126276478,PRY,6258.44991640954,61.585,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2019.0,10.1222564891858,PRY,5821.18199548637,61.879,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2020.0,10.0891599097852,PRY,5365.47220721191,62.183,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2021.0,,PRY,5976.9317978996,62.496,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2022.0,,PRY,6205.6259537937,62.818,Upper Middle Income,Highly Urbanized,right_only,PRY
,PRY,,,,,,,,,,,,,,,,,,,,,2023.0,,PRY,6299.99026533643,63.149,Upper Middle Income,Highly Urbanized,right_only,PRY
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2010.0,31.9192556933104,PSE,2557.07562356699,74.149,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2011.0,28.606630623344,PSE,2880.79843707909,74.381,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2012.0,27.2379610304191,PSE,3067.43872735614,74.619,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2013.0,31.1625763830924,PSE,3315.29753909282,74.863,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2014.0,29.2886843311089,PSE,3352.11259506043,75.113,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2015.0,30.4615510423627,PSE,3272.15432360708,75.368,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2016.0,26.5563697979811,PSE,3527.61382413178,75.628,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2017.0,26.6750824440453,PSE,3620.36048715937,75.894,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2018.0,29.1340212387581,PSE,3562.33094270256,76.164,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2019.0,29.6822493738623,PSE,3656.85827137011,76.44,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2020.0,26.3636264444046,PSE,3233.56863835858,76.719,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2021.0,,PSE,3678.63565662194,77.003,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2022.0,,PSE,3799.95527015163,77.291,Lower Middle Income,Highly Urbanized,both,Palestine
Palestine,PSE,0.3,0.018466666666666666,0.010166666666666666,,,2.0,3.0,3.0,,,0.3,0.0196,0.0124,,,2.0,3.0,3.0,,,2023.0,,PSE,3455.02852911712,77.582,Lower Middle Income,Highly Urbanized,both,Palestine
,PYF,,,,,,,,,,,,,,,,,,,,,2010.0,,PYF,22494.806706186,60.317,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2011.0,,PYF,22831.5185348524,60.889,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2012.0,,PYF,20846.5457478364,61.459,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2013.0,,PYF,21955.6329264095,61.583,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2014.0,,PYF,22258.6321384251,61.633,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2015.0,,PYF,19166.9594761931,61.683,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2016.0,,PYF,19690.0775734589,61.734,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2017.0,,PYF,20826.9312492172,61.784,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2018.0,,PYF,21925.616043938,61.834,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2019.0,,PYF,21582.5892046801,61.897,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2020.0,,PYF,19966.4838503859,61.975,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2021.0,,PYF,21982.9038942614,62.066,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2022.0,,PYF,20738.6499971661,62.17,High Income,Highly Urbanized,right_only,PYF
,PYF,,,,,,,,,,,,,,,,,,,,,2023.0,,PYF,22774.1418988734,62.288,High Income,Highly Urbanized,right_only,PYF
,QAT,,,,,,,,,,,,,,,,,,,,,2010.0,82.4764401970049,QAT,77387.3267885308,98.501,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2011.0,87.9624107804434,QAT,103261.506539346,98.602,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2012.0,95.6228667032868,QAT,108470.378825036,98.697,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2013.0,88.6466197970471,QAT,103697.008372373,98.785,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2014.0,75.1764824465315,QAT,95840.6310094498,98.868,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2015.0,97.7000280042596,QAT,68985.2946961507,98.945,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2016.0,83.6854921169063,QAT,61253.6375482797,99.015,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2017.0,83.268990615565,QAT,63279.8556949332,99.078,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2018.0,93.3069571843647,QAT,71039.8490579352,99.135,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2019.0,81.0088337801126,QAT,66841.3013484919,99.188,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2020.0,75.6630329481338,QAT,51683.5054376677,99.235,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2021.0,,QAT,71751.8831257169,99.278,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2022.0,,QAT,88701.463352273,99.318,High Income,Extremely Urbanized,right_only,QAT
,QAT,,,,,,,,,,,,,,,,,,,,,2023.0,,QAT,80195.8746508549,99.354,High Income,Extremely Urbanized,right_only,QAT
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2010.0,20.0206954096756,ROU,8399.5374234284,53.829,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2011.0,21.3631759849928,ROU,9560.6755277458,53.96,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2012.0,19.4249667326641,ROU,8929.95366231474,53.974,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2013.0,17.8711054888739,ROU,9497.67411615237,53.937,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2014.0,17.9898360506608,ROU,10031.7710755404,53.9,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2015.0,17.4955175712912,ROU,8977.01748158196,53.887,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2016.0,16.5983385295736,ROU,9404.54005870715,53.9,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2017.0,17.0446117524786,ROU,10727.9822007426,53.936,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2018.0,17.1719925973938,ROU,12502.2624061935,53.998,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2019.0,15.0073403663299,ROU,12992.0326104674,54.084,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2020.0,14.8501731264834,ROU,13082.3006559554,54.194,Upper Middle Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2021.0,,ROU,14986.7854904274,54.329,High Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2022.0,,ROU,15557.8826247584,54.489,High Income,Moderately Urbanized,both,Romania
Romania,ROU,,,,30.397969905,25.536550128000002,,,,12.0,5.0,,,,32.908903885,23.47216666,,,,12.0,5.0,2023.0,,ROU,18404.2730871704,54.672,High Income,Moderately Urbanized,both,Romania
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2010.0,15.378627239492,RUS,10674.990234375,73.687,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2011.0,13.9138877120952,RUS,14305.33203125,73.732,High Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2012.0,13.8991230346483,RUS,15401.8515625,73.791,High Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2013.0,14.0574320033086,RUS,15941.4482421875,73.863,High Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2014.0,14.2481805159069,RUS,14055.47265625,73.95,High Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2015.0,12.9392509421972,RUS,9277.7138671875,74.05,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2016.0,12.4784655225055,RUS,8663.158203125,74.164,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2017.0,11.739094414375,RUS,10658.9130859375,74.292,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2018.0,12.3153675046294,RUS,11211.8876953125,74.433,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2019.0,11.6778230257169,RUS,11447.701171875,74.587,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2020.0,11.2727775886895,RUS,10108.3271484375,74.754,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2021.0,,RUS,12425.029296875,74.934,Upper Middle Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2022.0,,RUS,15619.6142578125,75.126,High Income,Highly Urbanized,both,Russian Federation
Russian Federation,RUS,,,,27.23076923076923,,,,,13.0,,,,,21.0,,,,,13.0,,2023.0,,RUS,14159.3876953125,75.331,High Income,Highly Urbanized,both,Russian Federation
,RWA,,,,,,,,,,,,,,,,,,,,,2010.0,30.785874923407,RWA,593.624927744346,16.934,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2011.0,31.1412402470636,RWA,651.133677964662,16.938,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2012.0,31.5360758844851,RWA,706.8172686891,16.943,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2013.0,30.6283384511231,RWA,704.92421796616,16.947,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2014.0,31.8689793191915,RWA,724.957526109262,16.967,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2015.0,31.2574810856465,RWA,733.998630392314,17.004,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2016.0,31.6862299869281,RWA,729.519134044611,17.056,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2017.0,30.3553527446531,RWA,758.300966737624,17.125,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2018.0,30.1816687853678,RWA,771.773511057901,17.211,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2019.0,30.0071642427631,RWA,810.051412137354,17.313,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2020.0,31.2882654917538,RWA,778.701498787411,17.432,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2021.0,,RWA,829.544845639777,17.568,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2022.0,,RWA,975.469323979541,17.721,Low Income,Rural,right_only,RWA
,RWA,,,,,,,,,,,,,,,,,,,,,2023.0,,RWA,1027.03446804432,17.892,Low Income,Rural,right_only,RWA
,SAU,,,,,,,,,,,,,,,,,,,,,2010.0,59.8441227942823,SAU,22028.3901426586,82.084,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2011.0,61.9036201963126,SAU,27126.7498747702,82.302,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2012.0,65.8136535735159,SAU,28733.4375513452,82.52,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2013.0,64.2495664318178,SAU,27865.465604962,82.74,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2014.0,51.0877522409227,SAU,27805.4850319422,82.96,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2015.0,65.6121801282607,SAU,23256.1549553531,83.18,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2016.0,57.2721294327821,SAU,22267.7217050387,83.401,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2017.0,59.4402484783372,SAU,23929.2907135982,83.622,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2018.0,61.9886640504678,SAU,29360.0658968566,83.844,High Income,Extremely Urbanized,right_only,SAU
,SAU,,,,,,,,,,,,,,,,,,,,,2019.0,58.6225928552836,SAU,29566.7933827436,84.065,High Income,Extremely Urbanized,right_only,SAU
