parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
CO,0.6,222284,Tultitlán,MX,Mexico,Tultitlán,19.602777777778,-99.177222222222,2025-11-07 05:00:00+00:00,1352699,2025,11,5,True,True
CO,0.29,2623524,사천읍,KR,Republic of Korea, ,35.082551,128.091236,2025-11-07 05:00:00+00:00,8535846,2025,11,5,True,True
CO,0.242742127099749,26126,Glassport,US,United States,,40.327758,-79.892999,2021-06-02 15:00:00+00:00,41504,2021,6,15,True,False
CO,0.43858418117522,26148,Near Shady & Beacon,US,United States,,40.435779,-79.91919,2021-01-14 19:30:00+00:00,41702,2021,1,19,True,False
CO,0.2,1559,Taft NCore PAMS,US,United States,Cincinnati-Middletown,39.12886,-84.50404000000002,2025-11-07 05:00:00+00:00,2746,2025,11,5,True,True
CO,3.73414229220814,8070,Santa Fe,MX,Mexico,Tlajomulco de Zúñiga,20.529149444444,-103.37717944444,2025-11-07 05:00:00+00:00,23400,2025,11,5,True,True
CO,0.913,225429,AJ Jacobs,ZA,South Africa,Fezile Dabi,-26.822775,27.826179000000003,2024-03-12 10:00:00+00:00,1303413,2024,3,10,True,True
CO,0.4,2022,Near Road,US,United States,Miami-Fort Lauderdale-Miami Beach,26.131256,-80.167847,2025-11-07 05:00:00+00:00,3594,2025,11,5,True,True
CO,0.2,890,Chico -  East,US,United States,BUTTE,39.761680000000005,-121.84047,2025-04-16 22:00:00+00:00,1620,2025,4,22,True,True
CO,0.095,225461,Rosslyn-NAQI,ZA,South Africa,City of Tshwane,-25.625126,28.09474,2021-09-01 18:00:00+00:00,1303570,2021,9,18,True,True
CO,3.331,12022,San Mateo Atenco,MX,Mexico,San Mateo Atenco,19.280416666667005,-99.54166666666698,2023-01-23 19:00:00+00:00,40543,2023,1,19,True,True
CO,1.0,10762,Tlalnepantla,MX,Mexico,Tlalnepantla de Baz,19.529166666667,-99.204722222222,2025-11-07 05:00:00+00:00,35905,2025,11,5,True,True
CO,0.4,2078,North OKC,US,United States,Oklahoma City,35.612801,-97.47219800000002,2025-11-07 05:00:00+00:00,3702,2025,11,5,True,True
CO,0.4,8809,Calgary Central2,CA,Canada,ALBERTA,51.047611,-114.075165,2025-11-07 05:00:00+00:00,25691,2025,11,5,True,True
CO,0.88,225609,Nakhonsawan Irrigation Project,TH,Thailand,Nakhon Sawan,15.68623,100.110556,2023-01-28 04:00:00+00:00,1304094,2023,1,4,True,True
CO,0.4,2134,Oakland,US,United States,San Francisco-Oakland-Fremont,37.743061,-122.16990699999998,2025-11-07 05:00:00+00:00,25991,2025,11,5,True,True
CO,0.2,2351,SAN MARTIN DE PORRES,PE,Peru,Lima,-12.008889,-77.084472,2017-07-20 06:00:00+00:00,4417,2017,7,6,True,True
CO,0.3,5833,Salinas AMS,US,United States,,36.694698,-121.6222,2018-07-03 15:00:00+00:00,15843,2018,7,15,True,False
CO,0.4,8730,Pasadena,US,United States,Los Angeles-Long Beach-Santa Ana,34.13263,-118.127142,2025-11-07 05:00:00+00:00,25472,2025,11,5,True,True
CO,0.572,7940,Oxtotitlán,MX,Mexico,Nueva Oxtotitlán,19.283444444444,-99.683488888889,2023-03-30 16:00:00+00:00,23024,2023,3,16,True,True
CO,0.33,2623613,상봉동,KR,Republic of Korea, ,35.19589100000001,128.074596,2025-11-07 05:00:00+00:00,8535906,2025,11,5,True,True
CO,0.252477777777778,10889,Hospital,MX,Mexico,Huichapan,20.375111111111,-99.654444444444,2025-11-07 05:00:00+00:00,36479,2025,11,5,True,True
CO,0.9411078,42643,Cotocollao,EC,Ecuador,,-0.11072,-78.49953,2021-04-28 17:00:00+00:00,230458,2021,4,17,True,False
CO,1.8087,10689,MED-PJIC - Politecnico Colombiano Jaime Isaza Cadavid - Medellin,CO,Colombia,Medellin,6.2089748,-75.5777664,2024-09-05 16:00:00+00:00,35609,2024,9,16,True,True
CO,5.502,220219,Cruz Roja Mexicana,MX,Mexico,Veracruz,19.177338888889,-96.134352777778,2024-02-14 13:00:00+00:00,1186108,2024,2,13,True,True
CO,4.2031,10828,Universidad Tecnológica de Puebla,MX,Mexico,Puebla,19.071888888888996,-98.151722222222,2025-09-04 23:00:00+00:00,39526,2025,9,23,True,True
CO,0.46,10713,San Pedro,MX,Mexico,San Pedro Garza García,25.665277777777995,-100.41277777778,2025-11-07 05:00:00+00:00,35688,2025,11,5,True,True
CO,0.5,4999,תחנה:ניידת6,IL,Israel,,32.53512,35.1499,2019-04-03 21:00:00+00:00,12922,2019,4,21,True,False
CO,0.2,2009,San Francisco,US,United States,San Francisco-Oakland-Fremont,37.765800000000006,-122.3978,2025-11-07 05:00:00+00:00,25672,2025,11,5,True,True
CO,0.2,1237,Acolman,MX,Mexico,Acolman,19.635555555556,-98.911944444444,2025-10-23 18:00:00+00:00,2222,2025,10,18,True,True
CO,0.359,225445,Diepkloof-NAQI,ZA,South Africa,City of Johannesburg,-26.250733,27.9564167,2024-03-12 11:00:00+00:00,1303443,2024,3,11,True,True
CO,0.2,3890,高雄市 - 小港,TW,Taiwan,高雄市,22.565833,120.337736,2025-10-10 15:00:00+00:00,8927,2025,10,15,True,True
CO,0.4,314,Indpls - I-70 E,US,United States,Indianapolis,39.787933,-86.13088,2025-11-07 05:00:00+00:00,538,2025,11,5,True,True
CO,0.7,11541,תחנה:ק.מלאכי,IL,Israel,,30.94553,35.3884,2019-04-03 21:00:00+00:00,39205,2019,4,21,True,False
CO,0.0,1590,Underhill,US,United States,Burlington-South Burlington,44.528389,-72.868973,2025-08-06 23:00:00+00:00,2808,2025,8,23,True,True
CO,0.8,1884,NEW,US,United States,PHILADELPHIA,39.991389,-75.080833,2025-11-07 05:00:00+00:00,25280,2025,11,5,True,True
CO,0.19,3881,Qianjin,TW,Taiwan,,22.632567,120.288086,2021-05-17 05:00:00+00:00,8852,2021,5,5,True,False
CO,0.3,7712,Casino Center,US,United States,CLARK,36.174365,-115.13977,2022-07-01 16:00:00+00:00,1325238,2022,7,16,True,True
CO,0.19,3880,Dali,TW,Taiwan,,24.099611,120.677689,2021-05-17 05:00:00+00:00,8833,2021,5,5,True,False
CO,0.35,3897,臺中市 - 西屯,TW,Taiwan,臺中市,24.162196999999995,120.61691700000002,2025-10-10 15:00:00+00:00,8970,2025,10,15,True,True
CO,1.3,10802,Santiago Acahualtepec,MX,Mexico,Iztapalapa,19.345609999999997,-99.009380833333,2025-11-07 05:00:00+00:00,36078,2025,11,5,True,True
CO,0.3,11309,תחנה:אופק,IL,Israel,,32.07553000000001,34.82073,2019-04-03 21:00:00+00:00,38240,2019,4,21,True,False
CO,1.647647,10677,Carvajal - Sevillana,CO,Colombia,,4.5958,-74.14855,2022-01-15 22:00:00+00:00,35569,2022,1,22,True,False
CO,0.1,1881,NCORE - Bishop,US,United States,Bishop,37.360701,-118.330835,2024-07-11 13:00:00+00:00,39480,2024,7,13,True,True
CO,1.22,290775,Amnat Charoen Clock Tower,TH,Thailand,,15.863523,104.627401,2023-01-26 01:00:00+00:00,1655222,2023,1,1,True,False
CO,0.717172361111111,10531,Centro de Salud,MX,Mexico,Atitalaquia,20.06,-99.22194444444402,2025-11-07 05:00:00+00:00,34935,2025,11,5,True,True
CO,0.1,1545,Blue Ridge I-70,US,United States,Kansas City,39.047911,-94.450513,2023-05-03 17:00:00+00:00,2724,2023,5,17,True,True
CO,0.205798980854137,26133,Jefferson Hills NE,US,United States,,40.318259,-79.901908,2022-01-18 05:00:00+00:00,41567,2022,1,5,True,False
CO,0.49,2304,"Sop Pat, Mae Mo",TH,Thailand,,18.247769049494,99.766891808156,2020-09-23 04:00:00+00:00,4189,2020,9,4,True,False
CO,0.424,235950,Randfontein,ZA,South Africa,West Rand,-26.234889,27.698639,2022-03-15 11:00:00+00:00,1356562,2022,3,11,True,True
CO,2.642,225421,Lichtenburg,ZA,South Africa,Ngaka Modiri Molema,-26.178767000000004,26.143496,2022-11-04 07:00:00+00:00,1313736,2022,11,7,True,True
CO,0.1,3858,Annan,TW,Taiwan,,23.048333,120.21833300000002,2021-05-17 05:00:00+00:00,8737,2021,5,5,True,False
CO,0.1,11445,תחנה:כפר מנחם,IL,Israel,,31.72868,34.83267,2019-04-03 21:00:00+00:00,38798,2019,4,21,True,False
CO,1.1,10658,Pedregal,MX,Mexico,Álvaro Obregón,19.325277777778,-99.204166666667,2025-11-07 03:00:00+00:00,35473,2025,11,3,True,True
CO,0.2,8773,Riverside - Rubidoux,US,United States,Riverside-San Bernardino-Ontario,33.999449,-117.415831,2023-05-11 13:00:00+00:00,25580,2023,5,13,True,True
CO,0.3,6468,Woolloongabba,AU,Australia,South East Queensland,-27.4975,153.035,2019-05-21 03:00:00+00:00,18189,2019,5,3,True,True
CO,1.6,2093,Estaci�n Secundaria,MX,Mexico,GUANAJUATO,20.6924,-101.36487,2025-03-29 12:00:00+00:00,3746,2025,3,12,True,True
CO,0.3,11460,תחנה:יד אבנר,IL,Israel,,31.75709,35.21741,2019-04-03 21:00:00+00:00,38853,2019,4,21,True,False
CO,0.179,225397,Middelburg MP,ZA,South Africa,Nkangala,-25.773111,29.438611,2024-03-12 10:00:00+00:00,1303553,2024,3,10,True,True
CO,0.5,11517,תחנה:חבל יבנה,IL,Israel,,32.40856,34.91824,2019-04-03 21:00:00+00:00,39177,2019,4,21,True,False
CO,0.14,225399,Mokopane,ZA,South Africa,Waterberg,-24.155951,28.984199,2023-10-29 10:00:00+00:00,1303630,2023,10,10,True,True
CO,0.3,1090,Iztacalco,MX,Mexico,DISTRITO FEDERAL,19.3844,-99.1176,2023-08-30 12:00:00+00:00,1948,2023,8,12,True,True
CO,0.2,857,Fort Lee Near Road,US,United States,New York-Northern New Jersey-Long Island,40.85355,-73.9661,2025-11-07 05:00:00+00:00,1536,2025,11,5,True,True
CO,0.3,2196,Eliza Howell Downwin,US,United States,,42.386803,-83.270638,2018-12-06 17:00:00+00:00,3960,2018,12,17,True,False
CO,0.3,61945,Ribeirão Preto,BR,Brazil,Ribeirão Preto,-21.15394189,-47.82848053,2023-04-05 20:00:00+00:00,391205,2023,4,20,True,True
CO,0.2,8906,West Yellowstone,US,United States,GALLATIN,44.657014,-111.089618,2025-11-07 05:00:00+00:00,25981,2025,11,5,True,True
CO,0.7,7009,"Bang Nak, Mueang",TH,Thailand,,6.427698,101.823568,2020-09-23 03:00:00+00:00,22733,2020,9,3,True,False
CO,1.22596388888889,7920,Benemérito Instituto Normal del Estado,MX,Mexico,Puebla,19.062722222221996,-98.224527777778,2025-11-07 05:00:00+00:00,22948,2025,11,5,True,True
CO,0.7,11432,תחנה:עפולה,IL,Israel,,31.25674,34.78132,2019-04-03 21:00:00+00:00,38736,2019,4,21,True,False
CO,0.3,11208,תחנה:באר שבע,IL,Israel,,31.801673,35.098936,2019-04-03 21:00:00+00:00,37786,2019,4,21,True,False
CO,1.15,7978,Vallarta,MX,Mexico,JALISCO,20.68,-103.398333,2021-10-06 06:00:00+00:00,23273,2021,10,6,True,True
CO,0.2,312,East Chicago Post Of,US,United States,,41.628611,-87.461389,2020-01-02 20:00:00+00:00,525,2020,1,20,True,False
CO,1.2,5294,S.André-Paço Municipal,BR,Brazil,,-23.6569942,-46.53091876,2017-10-27 18:00:00+00:00,13753,2017,10,18,True,False
CO,0.33,3849,Sanyi,TW,Taiwan,,24.382942,120.758833,2021-05-17 05:00:00+00:00,8988,2021,5,5,True,False
CO,0.170201018557164,26158,Rankin,US,United States,,40.416139,-79.880164,2021-06-07 14:30:00+00:00,41792,2021,6,14,True,False
CO,0.2,1734,Maple Ridge,CA,Canada,BRITISH COLUMBIA,49.215,-122.58194,2025-11-07 05:00:00+00:00,1738445,2025,11,5,True,True
CO,0.2,8830,Bercut Dr,US,United States,Sacramento--Arden-Arcade--Roseville,38.593328,-121.50372799999998,2025-11-07 05:00:00+00:00,25751,2025,11,5,True,True
CO,0.7,11559,"תחנה:מודיעין חח""י",IL,Israel,,32.81644,35.00167,2019-04-03 21:00:00+00:00,39252,2019,4,21,True,False
CO,0.4,1120,HAMPTON - NASA,US,United States,Virginia Beach-Norfolk-Newport News,37.10372999999999,-76.38702,2025-11-07 05:00:00+00:00,2017,2025,11,5,True,True
CO,1.2,8000,Nezahualcóyotl,MX,Mexico,Nezahualcóyotl,19.393888888889,-99.02833333333298,2025-11-07 05:00:00+00:00,35368,2025,11,5,True,True
CO,1.2,9329,García,MX,Mexico,García,25.783333333332997,-100.58583333333,2025-05-19 14:00:00+00:00,28538,2025,5,14,True,True
CO,0.5,5277,Ibirapuera,BR,Brazil,São Paulo,-23.59184199,-46.6606875,2023-02-16 00:00:00+00:00,13682,2023,2,0,True,True
CO,0.4,11506,תחנה:שכון ל,IL,Israel,,32.10791,34.7895,2019-04-03 21:00:00+00:00,39121,2019,4,21,True,False
CO,0.0,225532,Warwick,ZA,South Africa,,-29.854633,31.011831,2021-07-20 21:00:00+00:00,1303836,2021,7,21,True,False
CO,0.3,11427,תחנה:ברקאי,IL,Israel,,32.47548,35.02228,2019-04-03 21:00:00+00:00,38722,2019,4,21,True,False
CO,0.68,3871,Taoyuan,TW,Taiwan,,24.994789,121.319964,2018-02-22 00:00:00+00:00,8786,2018,2,0,True,False
CO,0.5,11212,תחנה:יד לבנים,IL,Israel,,32.119,34.8025,2019-04-03 21:00:00+00:00,37792,2019,4,21,True,False
CO,0.7,11441,תחנה:קריית גת,IL,Israel,,31.798176,35.139121,2019-04-03 21:00:00+00:00,38791,2019,4,21,True,False
CO,0.64,7676,"Tha Pradu, Mueng",TH,Thailand,,12.680918537711,101.27357778829,2020-06-17 02:00:00+00:00,22313,2020,6,2,True,False
CO,0.4,11563,תחנה:נ.שאנן,IL,Israel,,32.78685,35.02026,2019-04-03 21:00:00+00:00,39276,2019,4,21,True,False
CO,0.2,166,UH Moody Tower C695,US,United States,,29.7176,-95.3414,2016-03-06 18:00:00+00:00,277,2016,3,18,True,False
CO,0.2,167,UH Coastal Center C697,US,United States,,29.3879,-95.0414,2016-03-06 18:00:00+00:00,279,2016,3,18,True,False
CO,0.3,5243,Pinheiros,BR,Brazil,São Paulo,-23.56145989,-46.70201651,2023-04-05 20:00:00+00:00,13735,2023,4,20,True,True
CO,0.3,29212,Riverside - Rubidoux,US,United States,Riverside-San Bernardino-Ontario,33.999449,-117.415831,2024-07-11 15:00:00+00:00,225738,2024,7,15,True,True
CO,0.4,225585,Chom Nan Chaloem Phrakiat Public Park,TH,Thailand,Phitsanulok,16.820832999999997,100.258056,2025-10-10 15:00:00+00:00,1304753,2025,10,15,True,True
CO,0.3,8686,Duncan,CA,Canada,,45.502648,-73.663913,2025-11-07 05:00:00+00:00,25220,2025,11,5,True,False
CO,0.1,5751,Tara,AU,Australia,,-27.5434,152.3343,2019-05-21 03:00:00+00:00,15529,2019,5,3,True,False
CO,0.2,8661,La Habra,US,United States,Los Angeles-Long Beach-Santa Ana,33.925062,-117.952586,2025-11-07 05:00:00+00:00,25129,2025,11,5,True,True
CO,0.2,2003,San Pablo - Rumrill,US,United States,San Francisco-Oakland-Fremont,37.9604,-122.3571,2025-11-06 07:00:00+00:00,25682,2025,11,7,True,True
CO,0.581,234160,Tshwane Market,ZA,South Africa,City of Tshwane,-25.740247000000004,28.170314999999995,2024-03-12 09:00:00+00:00,1347152,2024,3,9,True,True
CO,0.22,5365,Shilin,TW,Taiwan,,25.105417,121.515389,2017-12-22 05:00:00+00:00,13949,2017,12,5,True,False
CO,0.2,225661,"Nong Thin Public Park, Nong Khai",TH,Thailand,Nong Khai,17.877479999999995,102.728925,2025-10-10 14:00:00+00:00,1304390,2025,10,14,True,True
CO,1.8,7846,"Field Crop Research Center, Rayong",TH,Thailand,Rayong,12.73518333,101.13565,2024-07-24 11:00:00+00:00,22763,2024,7,11,True,True
CO,0.7,5331,Avenida de la Indust,MX,Mexico,,31.7122,-106.3953,2017-12-30 13:00:00+00:00,13977,2017,12,13,True,False
CO,0.5,277976,Conklin West,CA,Canada,,55.62140999999999,-111.17269000000002,2025-05-28 20:00:00+00:00,1582643,2025,5,20,True,False
CO,0.176814326170635,26099,ACHD North Braddock,US,United States,,40.40241,-79.86086,2022-02-09 00:00:00+00:00,41259,2022,2,0,True,False
CO,0.5,10735,Miguel Hidalgo,MX,Mexico,Miguel Hidalgo,19.404,-99.202722222222,2025-11-07 05:00:00+00:00,35781,2025,11,5,True,True
CO,0.3,7974,Palm Springs - Fire,US,United States,Riverside-San Bernardino-Ontario,33.85260499999999,-116.540965,2025-11-07 05:00:00+00:00,25461,2025,11,5,True,True
CO,0.43,2623128,인계동,KR,Republic of Korea, ,37.26334,127.02863,2025-11-07 05:00:00+00:00,8535962,2025,11,5,True,True
CO,0.5,983,Welby - 78th Ave. &,US,United States,Denver-Aurora,39.8392,-104.9489,2023-10-19 16:00:00+00:00,2545,2023,10,16,True,True
CO,0.4,11353,תחנה:חדרה,IL,Israel,,32.08386000000001,34.78191,2019-04-03 21:00:00+00:00,38425,2019,4,21,True,False
CO,0.3,11393,תחנה:ק.בנימין,IL,Israel,,32.78866,35.08511,2019-04-03 21:00:00+00:00,38590,2019,4,21,True,False
CO,0.3,326,Jackson NCORE,US,United States,Jackson,32.329042,-90.182659,2025-11-07 05:00:00+00:00,1971,2025,11,5,True,True
CO,5.0851,8014,Tecnológico Lerdo,MX,Mexico,,25.550194444444,-103.53480555556,2021-09-22 17:00:00+00:00,1292255,2021,9,17,True,False
CO,0.38,2623195,동작대로 중앙차로,KR,Republic of Korea, ,37.489495,126.982489,2024-04-17 07:00:00+00:00,8535975,2024,4,7,True,True
CO,0.2,836,Abbotsford Airport,CA,Canada,BRITISH COLUMBIA,49.021505999999995,-122.326556,2025-11-07 05:00:00+00:00,1715,2025,11,5,True,True
CO,0.3,11288,תחנה:מבקיעים,IL,Israel,,31.62213,34.57757,2019-04-03 21:00:00+00:00,38155,2019,4,21,True,False
CO,0.0,278003,St Albert,CA,Canada,,53.626972,-113.611917,2025-11-07 05:00:00+00:00,1582711,2025,11,5,True,False
CO,0.2,10845,Shilin,TW,Taiwan,,25.105917,121.5145,2021-05-17 05:00:00+00:00,36274,2021,5,5,True,False
CO,0.32,2623690,금암로(신장동),KR,Republic of Korea, ,37.1710811,127.052049,2025-11-07 05:00:00+00:00,8535983,2025,11,5,True,True
CO,0.2,1650687,Phaya Thaen Public Park,TH,Thailand,Yasothon,15.783860999999998,104.154639,2025-10-10 14:00:00+00:00,7093735,2025,10,14,True,True
CO,0.3,3903,花蓮縣 - 花蓮,TW,Taiwan,花蓮縣,23.971306,121.599769,2025-10-10 15:00:00+00:00,9016,2025,10,15,True,True
CO,0.2,1650688,SINGBURI SCHOOL,TH,Thailand,Sing Buri,14.8933874,100.4130773,2025-10-10 14:00:00+00:00,7093741,2025,10,14,True,True
CO,0.3,1650686,Mueang Chaiyaphum Municipality Stadium,TH,Thailand,Chaiyaphum,15.81148,102.02281,2025-10-10 14:00:00+00:00,7093747,2025,10,14,True,True
CO,0.7,11510,תחנה:ניידת חיפה,IL,Israel,,32.09135,34.82599,2019-04-03 21:00:00+00:00,39158,2019,4,21,True,False
CO,0.63,311,Indpls- Illinois St,US,United States,,39.768056,-86.16,2020-01-02 20:00:00+00:00,524,2020,1,20,True,False
CO,0.16,235221,El Marqués,MX,Mexico,,20.605872222222,-100.33229166667,2021-09-23 11:00:00+00:00,1352665,2021,9,11,True,False
CO,0.19,9075,Florey,AU,Australia,Canberra,-35.220606,149.043539,2025-11-07 04:00:00+00:00,26941,2025,11,4,True,True
CO,0.3,1520,Bethel Island,US,United States,San Francisco-Oakland-Fremont,38.00631099999999,-121.64191800000002,2025-11-07 05:00:00+00:00,25749,2025,11,5,True,True
CO,0.5,11496,תחנה:כביש 1,IL,Israel,,32.583126,34.969768,2019-04-03 21:00:00+00:00,39043,2019,4,21,True,False
CO,0.25,3848,Zhudong,TW,Taiwan,,24.740644,121.088903,2021-05-17 05:00:00+00:00,9084,2021,5,5,True,False
CO,0.3,1200,Glendora - Laurel,US,United States,Los Angeles-Long Beach-Santa Ana,34.1439,-117.85080000000002,2025-11-07 05:00:00+00:00,24900,2025,11,5,True,True
CO,0.267736527996816,26176,Uptown,US,United States,,40.437622,-79.979849,2022-02-09 00:00:00+00:00,41313,2022,2,0,True,False
CO,2.14,483603,Misión San Juan,MX,Mexico,García,25.785305555555997,-100.464,2025-05-19 15:00:00+00:00,2712449,2025,5,15,True,True
CO,0.8,391,Near Road,US,United States,,41.829495,-71.417457,2023-02-02 01:00:00+00:00,25296,2023,2,1,True,False
CO,1.059,225466,Maitland,ZA,South Africa,,-33.927546,18.482759,2023-05-08 06:00:00+00:00,1303658,2023,5,6,True,False
CO,0.15,3868,澎湖縣 - 馬公,TW,Taiwan,澎湖縣,23.569031,119.566158,2025-10-10 15:00:00+00:00,8769,2025,10,15,True,True
CO,0.6,1986,Santiago Acahualtepe,MX,Mexico,DISTRITO FEDERAL,19.3502,-99.1571,2023-08-14 16:00:00+00:00,23064,2023,8,16,True,True
CO,0.17,3847,臺東縣 - 臺東,TW,Taiwan,臺東縣,22.755358,121.15045,2025-10-10 15:00:00+00:00,8766,2025,10,15,True,True
CO,0.25,7294,SPRINGFIELDSP,US,United States,HAMPDEN,42.120248,-72.58499,2020-01-06 17:00:00+00:00,21014,2020,1,17,True,True
CO,0.2,11536,תחנה:אשלים,IL,Israel,,31.015319999999996,35.35331,2019-04-03 21:00:00+00:00,39181,2019,4,21,True,False
CO,0.3,7027,Canton,US,United States,Canton-Massillon,40.800717,-81.373,2019-08-22 13:00:00+00:00,20370,2019,8,13,True,True
CO,0.0,575078,Ekandustria,ZA,South Africa,City of Tshwane,-25.689975,28.713530999999996,2024-01-26 20:00:00+00:00,3193389,2024,1,20,True,True
CO,0.024,225444,Gompo,ZA,South Africa,Buffalo City Metro,-33.014944,27.849248,2023-07-25 11:00:00+00:00,1303488,2023,7,11,True,True
CO,0.0,916,Wyong,AU,Australia,Central Coast,-32.195,150.6736111,2022-11-22 23:00:00+00:00,5058,2022,11,23,True,True
CO,0.1,1540,Blaine,US,United States,Minneapolis-St. Paul-Bloomington,45.14249999999999,-93.21389999999998,2025-11-07 04:00:00+00:00,2712,2025,11,4,True,True
CO,0.96,2325,"Wiang, Mueang",TH,Thailand,,19.190056,100.170326,2019-03-06 02:00:00+00:00,4255,2019,3,2,True,False
CO,0.64,8032,Las �guilas,MX,Mexico,JALISCO,20.630833,-103.416667,2021-09-25 18:00:00+00:00,23282,2021,9,18,True,True
CO,0.2,10584,Footscray,AU,Australia,Melbourne,-37.8037071,144.869339,2023-04-05 03:00:00+00:00,35317,2023,4,3,True,True
CO,0.1,759,Atizapán,MX,Mexico,MEXICO STATE,19.577,-99.2542,2023-08-30 12:00:00+00:00,2347,2023,8,12,True,True
CO,0.4,2610,Berkeley Aquatic Par,US,United States,ALAMEDA,37.86476699999999,-122.30274099999998,2025-11-06 07:00:00+00:00,5446,2025,11,7,True,True
CO,0.52,2377,"Na Phra Lan, Chaloem Phra Kiat",TH,Thailand,,14.683085094818,100.87513981078,2020-09-23 04:00:00+00:00,4402,2020,9,4,True,False
CO,0.0,1787,Mentor,US,United States,,41.6669,-81.338781,2019-10-17 13:00:00+00:00,3153,2019,10,13,True,False
CO,0.2,2113,Rocky Point Park,CA,Canada,BRITISH COLUMBIA,49.28083,-122.84917,2025-11-07 05:00:00+00:00,1714582,2025,11,5,True,True
CO,0.47,2623173,송내대로(중동),KR,Republic of Korea, ,37.50560000000001,126.759,2025-11-07 05:00:00+00:00,8536011,2025,11,5,True,True
CO,0.265514984237341,26166,Squirrel Hill Center,US,United States,,40.43889,-79.92666,2021-10-12 17:45:00+00:00,41864,2021,10,17,True,False
CO,0.3,353740,Chanthaburi Meteorological Station,TH,Thailand,Chanthaburi,12.6095704,102.1040804,2025-10-10 14:00:00+00:00,2007823,2025,10,14,True,True
CO,0.27339445348477,26177,Walnut Street,US,United States,,40.451409,-79.933454,2022-02-09 00:00:00+00:00,41962,2022,2,0,True,False
CO,0.1,272,Bondville,US,United States,Champaign-Urbana,40.0519,-88.3724,2025-11-07 05:00:00+00:00,25739,2025,11,5,True,True
CO,0.29,2005,Napa - Jefferson St,US,United States,,38.3108,-122.295,2018-05-14 19:00:00+00:00,15633,2018,5,19,True,False
CO,0.3,11364,תחנה:גן שמואל,IL,Israel,,32.04701,34.79258,2019-04-03 21:00:00+00:00,38480,2019,4,21,True,False
CO,0.531952,10848,Bolivia,CO,Colombia,,4.7358210000000005,-74.125839,2022-04-01 05:00:00+00:00,36292,2022,4,5,True,False
CO,0.1,1122,Jersey City,US,United States,New York-Northern New Jersey-Long Island,40.731689,-74.066566,2025-11-07 05:00:00+00:00,2016,2025,11,5,True,True
CO,0.7,11540,תחנה:חולון,IL,Israel,,32.56566,35.01997,2019-04-03 21:00:00+00:00,39172,2019,4,21,True,False
CO,1.0,344,Sunrise Acres,US,United States,Las Vegas-Paradise,36.163962,-115.11393,2025-11-07 05:00:00+00:00,14015,2025,11,5,True,True
CO,7.4239,7923,Parque La Esperanza,MX,Mexico,Gómez Palacio,25.571916666666997,-103.49780555556002,2023-08-30 15:00:00+00:00,2694043,2023,8,15,True,True
CO,0.31,225462,Sharpeville,ZA,South Africa,Sedibeng,-26.689794000000003,27.86778,2024-03-12 11:00:00+00:00,1303501,2024,3,11,True,True
CO,0.38,3895,彰化縣 - 彰化,TW,Taiwan,彰化縣,24.066,120.541519,2025-10-10 15:00:00+00:00,8977,2025,10,15,True,True
CO,0.3,2395609,桃園市 - 桃園,TW,Taiwan,桃園市,24.9947107,121.30500531,2025-10-10 15:00:00+00:00,7930493,2025,10,15,True,True
CO,0.25,2395625,高雄市 - 前鎮,TW,Taiwan,高雄市,22.6044507,120.30833355999998,2025-10-10 15:00:00+00:00,7930495,2025,10,15,True,True
CO,0.26,2395600,彰化縣 - 彰化（員林）,TW,Taiwan,彰化縣,23.96117,120.56373,2024-12-26 03:00:00+00:00,7930509,2024,12,3,True,True
CO,0.27,2395615,臺南市 - 善化,TW,Taiwan,臺南市,23.113376420000005,120.29740529,2025-10-10 15:00:00+00:00,7930519,2025,10,15,True,True
CO,0.4,2145,REIBOLD,US,United States,,39.757837,-84.191668,2019-11-01 13:00:00+00:00,3860,2019,11,13,True,False
CO,0.39,2623516,운암면,KR,Republic of Korea, ,35.610533,127.18621699999998,2025-11-07 05:00:00+00:00,8536021,2025,11,5,True,True
CO,0.28,2395594,嘉義市 - 嘉義,TW,Taiwan,嘉義市,23.46477865,120.44125148,2025-10-10 15:00:00+00:00,7930555,2025,10,15,True,True
CO,0.4,280,Thirty Third,US,United States,Phoenix-Mesa-Scottsdale,33.461807,-112.128044,2021-03-03 01:00:00+00:00,465,2021,3,1,True,True
CO,0.9,1578,Los Laureles,MX,Mexico,MEXICO STATE,19.5787,-99.0396,2020-08-29 16:00:00+00:00,22666,2020,8,16,True,True
CO,0.15,2395596,屏東縣 - 屏東(枋山),TW,Taiwan,屏東縣,22.260899,120.651472,2025-10-10 15:00:00+00:00,7930562,2025,10,15,True,True
CO,0.1,1040,Piney Run,US,United States,GARRETT,39.705799,-79.011902,2025-11-07 05:00:00+00:00,1871,2025,11,5,True,True
CO,0.7,2395614,臺北市 - 大同,TW,Taiwan,臺北市,25.06331455,121.51342074,2025-10-10 15:00:00+00:00,7930563,2025,10,15,True,True
CO,0.3,3884,新北市 - 板橋,TW,Taiwan,新北市,25.012972,121.458667,2025-10-10 15:00:00+00:00,7930564,2025,10,15,True,True
CO,0.23,3891,新北市 - 新店,TW,Taiwan,新北市,24.977222,121.537778,2025-10-10 15:00:00+00:00,7930569,2025,10,15,True,True
