country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Thailand,THA,1974,,,23.2354,93.4298,,23.164,342.978897633446,59.031,,39952891.0,0.5815699294451558,2.338499108862986
Thailand,THA,1975,,,23.8411,101.9343,,23.758,363.526350179478,59.713,,40940005.0,0.5823423812478772,2.4898458121829736
Thailand,THA,1976,,,27.2558,101.0111,,24.365,405.408734060752,60.371,,41896504.0,0.6505506998865586,2.4109672730688936
Thailand,THA,1977,,,30.1237,105.3169,,24.98,461.659141640678,60.906,,42843974.0,0.703102377944679,2.4581496571723247
Thailand,THA,1978,,,33.4002,107.4514,,25.606,548.233113208345,61.266,,43788976.0,0.7627536209113452,2.453845917748796
Thailand,THA,1979,,,35.5286,104.4537,,26.242,612.08876018577,61.696,,44718434.0,0.7944956212017621,2.335808539270405
Thailand,THA,1980,,,37.2865,106.8163,,26.791,708.729450091584,62.186,,45650022.0,0.8167904059279534,2.3398959150556378
Thailand,THA,1981,,,36.7036,107.327,,27.049,748.156726132308,62.856,,46575855.0,0.7880392104449827,2.304348465530048
Thailand,THA,1982,,,35.5299,106.1182,,27.308,770.398953205891,63.603,,47494577.0,0.7480833022262732,2.2343224574881466
Thailand,THA,1983,,,39.5041,108.228,,27.569,826.932302137698,64.5,,48423309.0,0.8158075277342157,2.235039327857582
Thailand,THA,1984,,,44.6886,108.536,,27.832,846.934168430884,65.55,,49351708.0,0.9055127332168524,2.199234928201472
Thailand,THA,1985,,,48.7225,110.8372,,28.095,773.823923674613,66.543,,50270753.0,0.9692017145635355,2.204804849451927
Thailand,THA,1986,,,50.3707,106.8841,,28.361,842.098436226451,67.308,,51177834.0,0.9842288362575095,2.0884842449565175
Thailand,THA,1987,,,58.1343,106.7155,,28.628,970.452522513385,67.833,,52074105.0,1.1163763640296842,2.049300703295813
Thailand,THA,1988,,,66.1498,112.271,,28.897,1164.20096229495,68.194,,52969595.0,1.2488258594387969,2.119536688925033
Thailand,THA,1989,,,77.3061,113.8473,,29.167,1341.72978395303,68.557,,53848956.0,1.4356100051410468,2.114196977189307
Thailand,THA,1990,44.3008887528364,99.9999999999981,95.3647,107.1749,37.8966117951027,29.424,1559.11209344755,68.924,,54738329.0,1.74219238588741,1.957949794192658
Thailand,THA,1991,43.7598631740252,,103.9847,111.7124,37.8255593180528,29.593,1765.62267359529,69.132,,55637434.0,1.868970089454521,2.0078639859631195
Thailand,THA,1992,43.2441324798799,,114.0044,111.648,37.754506841003,29.763,1971.60879910694,69.353,,56528834.0,2.0167477715885664,1.9750628502261343
Thailand,THA,1993,42.7627320101514,,129.4226,109.0833,37.6834543639531,29.934,2245.13688708983,69.568,,57408198.0,2.2544271464504075,1.9001345417600461
Thailand,THA,1994,42.3246971045909,,144.3922,108.0449,37.6124018869032,30.105,2517.70732641683,69.661,,58260854.0,2.4783742442223726,1.8545025103820139
Thailand,THA,1995,41.9390631029495,99.9999999999983,163.5215,105.1979,37.5413494098534,30.276,2864.36515719866,69.757,,59098232.0,2.7669440263458305,1.7800515589028112
Thailand,THA,1996,41.5721043915843,,183.8666,103.6553,37.4702969328035,30.449,3054.65690806473,69.94,,59920064.0,3.068531435480443,1.7298930121302942
Thailand,THA,1997,41.2039796710085,,187.3882,105.7935,37.3992444557537,30.622,2473.14096982086,70.362,,60724584.0,3.085870460635844,1.7421856689870447
Thailand,THA,1998,40.8645507522072,,167.0074,100.4629,37.3281919787038,30.795,1847.70379269771,70.703,,61522630.0,2.714568606706183,1.6329422197978207
Thailand,THA,1999,40.5836794461654,,174.5232,101.9079,37.257139501654,30.969,2033.24490520569,70.979,,62299043.0,2.801378505926648,1.6357859622338018
Thailand,THA,2000,40.3912275638682,100.0,174.8204,100.4641,37.1860870246041,31.386,2005.97694514234,71.205,,63007815.0,2.77458280373633,1.5944704637035898
Thailand,THA,2001,40.3506543167023,,183.4918,102.4789,37.3965041398344,32.548,1889.93432467144,71.52,,63651141.0,2.882773146203302,1.6100088449317822
Thailand,THA,2002,40.4326952705377,,195.0265,101.1173,37.6069212550647,33.734,2089.75183111554,71.775,,64266437.0,3.0346555543447975,1.5734075937646894
Thailand,THA,2003,40.5281267680848,,202.8742,106.1571,37.817338370295,34.941,2347.54001286066,72.101,,64868166.0,3.1274847511489687,1.6365053391520272
Thailand,THA,2004,40.5277251520537,,221.0709,107.6698,38.0277554855253,36.169,2641.56268717857,72.1,,65452047.0,3.3776010091785214,1.6450180694883385
Thailand,THA,2005,40.3222667651549,100.0,229.1766,110.5133,38.2381726007555,37.411,2867.70383436062,72.894,,66017420.0,3.471456473155116,1.674002104293079
Thailand,THA,2006,39.7521062500821,,232.8038,111.9512,38.4485897159858,38.673,3331.32043511773,73.341,,66567687.0,3.497249348621652,1.6817649079500088
Thailand,THA,2007,38.7509301612035,,237.7895,117.7688,38.6590068312161,39.95,3918.52817434581,73.779,,67102394.0,3.54368131783793,1.7550610787448209
Thailand,THA,2008,37.3495127087413,,238.8974,119.2521,38.8694239464464,41.242,4309.13509292986,74.221,,67619830.0,3.532948840598978,1.7635669891509635
Thailand,THA,2009,35.5786281029176,,231.9429,122.8802,39.0798410616767,42.543,4135.43986952819,74.669,,68121080.0,3.404862342170735,1.8038498508831629
Thailand,THA,2010,33.4690505539545,100.0,246.2837,129.6085,39.290258176907,43.856,4973.86288823778,75.012,,68579447.0,3.5912173511693672,1.889902961743042
Thailand,THA,2011,29.0591951880929,100.0,246.6503,128.2335,39.2855604924739,44.698,5373.6232832898,75.302,,69007208.0,3.5742686474143395,1.8582624006466104
Thailand,THA,2012,31.5886298984382,100.0,264.7271,128.5812,39.2808628080409,45.445,5725.52802835463,75.59,,69436098.0,3.81252846322096,1.851791844639657
Thailand,THA,2013,34.4883511418629,100.0,275.9486,126.5903,39.2761651236078,46.193,6018.08244729255,75.96,,69845114.0,3.950864766288448,1.8124431724744554
Thailand,THA,2014,29.9705384622081,100.0,272.3266,118.95,39.2714674391748,46.943,5801.1978916205,76.279,,70216367.0,3.878392056370561,1.6940494799453238
Thailand,THA,2015,28.1544413826202,100.0,279.7376,112.9028,39.2667697547417,47.694,5688.85335397884,76.563,,70540795.0,3.9656145071798523,1.6005320042111801
Thailand,THA,2016,30.3985996204755,100.0,276.0079,115.99,39.1806455401358,48.448,5833.57715617098,76.769,,70859841.0,3.89512446125867,1.6368933145080018
Thailand,THA,2017,27.1006744719071,100.0,276.9396,115.1334,39.1101802736401,49.2,6413.09182530343,76.989,,71160187.0,3.891777293952305,1.6179468443499172
Thailand,THA,2018,30.0080973964844,,274.5858,112.0544,39.0397150071444,49.949,7099.77650081458,77.19,,71376079.0,3.847028358058167,1.5699153213501682
Thailand,THA,2019,30.382756547172,,284.4396,106.7359,38.9692497406487,50.692,7605.69657797759,77.197,46.5,71522271.0,3.9769374772789305,1.492344950847548
Thailand,THA,2020,31.0072016277159,,274.439,111.5906,38.8987844741529,51.43,6985.64393892574,77.331,,71641484.0,3.830727459526104,1.5576254673898156
Thailand,THA,2021,,,267.4912,113.006,38.8283192076572,52.163,7057.20754802279,77.606,,71727332.0,3.7292785405708386,1.5754942620757175
Thailand,THA,2022,,,275.8689,115.1137,38.7578539411615,52.889,6909.35281815827,75.291,,71735329.0,3.845649052505217,1.604700244700906
Thailand,THA,2023,,,274.16,112.7971,38.6873886746658,53.608,7195.10130919449,76.412,,71702435.0,3.823580049966225,1.5731278861031708
Thailand,THA,2024,,,,,,54.32,7345.13569000377,,,71668011.0,,
Timor-Leste,TLS,1960,,,,,,10.091,,32.402,,468118.0,,
Timor-Leste,TLS,1961,,,,,,10.243,,32.801,,475291.0,,
Timor-Leste,TLS,1962,,,,,,10.511,,33.221,,482774.0,,
Timor-Leste,TLS,1963,,,,,,10.785,,33.665,,490564.0,,
Timor-Leste,TLS,1964,,,,,,11.066,,34.147,,498659.0,,
Timor-Leste,TLS,1965,,,,,,11.353,,34.653,,507034.0,,
Timor-Leste,TLS,1966,,,,,,11.646,,35.174,,515696.0,,
Timor-Leste,TLS,1967,,,,,,11.946,,35.703,,524648.0,,
Timor-Leste,TLS,1968,,,,,,12.253,,36.241,,533875.0,,
Timor-Leste,TLS,1969,,,,,,12.566,,36.802,,543356.0,,
Timor-Leste,TLS,1970,,,0.0014,0.5116,,12.886,,37.362,,553069.0,0.002531329725585777,0.9250202054354882
Timor-Leste,TLS,1971,,,0.0014,0.5301,,13.213,,37.909,,562966.0,0.0024868286894768068,0.9416199202083252
Timor-Leste,TLS,1972,,,0.0015,0.5769,,13.548,,38.443,,572962.0,0.002617974664986509,1.0068730561538113
Timor-Leste,TLS,1973,,,0.0015,0.5866,,13.889,,38.966,,582855.0,0.0025735388733046814,1.0064252687203508
Timor-Leste,TLS,1974,,,0.0015,0.577,,14.237,,36.454,,590827.0,0.002538814238347266,0.976597210350915
Timor-Leste,TLS,1975,,,0.0015,0.5444,,14.593,,24.314,,598158.0,0.002507698634808863,0.9101274245266301
Timor-Leste,TLS,1976,,,0.0015,0.4922,,14.956,,25.863,,607620.0,0.0024686481682630592,0.8100457522793851
Timor-Leste,TLS,1977,,,0.0015,0.4412,,15.326,,24.875,,618315.0,0.002425947939157226,0.7135521538374453
Timor-Leste,TLS,1978,,,0.0014,0.4024,,15.704,,22.933,,628775.0,0.002226551628165878,0.6399745536956781
Timor-Leste,TLS,1979,,,0.0014,0.342,,16.089,,24.172,,638719.0,0.002191887199222193,0.5354467300957072
Timor-Leste,TLS,1980,,,0.0013,0.3202,,16.483,,30.196,,649871.0,0.0020003970018665244,0.49271316922897007
Timor-Leste,TLS,1981,,,0.0014,0.3264,,16.883,,31.247,,660493.0,0.0021196288227127314,0.49417631980959675
Timor-Leste,TLS,1982,,,0.0014,0.3402,,17.291,,32.247,,669149.0,0.002092209657340891,0.5084069467338366
Timor-Leste,TLS,1983,,,0.0014,0.3619,,17.708,,32.694,,677707.0,0.0020657894930995254,0.5340065839662272
Timor-Leste,TLS,1984,,,0.0015,0.3914,,18.132,,34.468,,686777.0,0.0021841150766551587,0.5699084273352194
Timor-Leste,TLS,1985,,,0.0015,0.3932,,18.563,,34.342,,696665.0,0.002153115198840189,0.5644032641226414
Timor-Leste,TLS,1986,,,0.0016,0.3975,,19.003,,34.764,,707185.0,0.0022624914272785764,0.5620877139645213
Timor-Leste,TLS,1987,,,0.0016,0.3981,,19.451,,35.974,,718476.0,0.0022269359032173657,0.5540894894192708
Timor-Leste,TLS,1988,,,0.0016,0.3761,,19.907,,36.047,,730745.0,0.0021895462849557644,0.5146802236074144
Timor-Leste,TLS,1989,,,0.0017,0.3895,,20.37,,44.795,,744856.0,0.002282320341112913,0.5229198663902821
Timor-Leste,TLS,1990,21.8359540219313,100.0,0.0017,0.4251,64.7679892400807,20.842,168.621010199317,45.185,,760345.0,0.002235827157408808,0.5590883085967554
Timor-Leste,TLS,1991,21.7148564489961,,0.0018,0.5097,64.6738399462004,21.215,189.794649212749,45.076,,778278.0,0.0023127982546082503,0.654907372429903
Timor-Leste,TLS,1992,21.6009774179051,,0.0019,0.4787,64.5796906523201,21.54,235.064767714477,46.19,,799318.0,0.0023770264150188036,0.5988855499313165
Timor-Leste,TLS,1993,21.4970953009787,,0.0019,0.4941,64.4855413584398,21.867,264.066994790836,47.008,,821437.0,0.0023130197446669678,0.6015068714947098
Timor-Leste,TLS,1994,21.4059884705374,,0.002,0.5422,64.3913920645595,22.199,283.058000480762,47.861,,844493.0,0.0023682848762511944,0.6420420299516988
Timor-Leste,TLS,1995,21.3304352989016,100.0,0.002,0.5629,64.2972427706792,22.534,302.736982028369,47.543,,868146.0,0.0023037599666415557,0.6483932426112659
Timor-Leste,TLS,1996,21.2704743160654,,0.002,0.5842,64.2030934767989,22.873,344.013327625123,48.26,,892282.0,0.00224144384846943,0.6547257481379205
Timor-Leste,TLS,1997,21.2200621437122,,0.002,0.5549,64.1089441829186,23.215,348.86424098109,48.968,,917184.0,0.0021805875375061055,0.605004012281069
Timor-Leste,TLS,1998,21.1728542916973,,0.0646,0.5806,64.0147948890383,23.561,345.59090957317,48.583,,942530.0,0.06853893244777355,0.6160016126807635
Timor-Leste,TLS,1999,21.1225062698758,,0.1635,0.4979,63.920645595158,23.91,269.987312761397,45.246,,834697.0,0.19587946284699717,0.5965038810490514
Timor-Leste,TLS,2000,21.0626735881027,100.0,0.2283,0.5611,63.8264963012777,24.263,492.457669429651,58.097,,745088.0,0.30640676000687167,0.7530654097234152
Timor-Leste,TLS,2001,21.0035646837644,,0.1244,0.7533,63.7323470073975,24.619,587.804355560918,58.772,,812249.0,0.1531550054232138,0.9274249645121139
Timor-Leste,TLS,2002,20.9489115474432,,0.1059,0.7518,63.6381977135172,24.979,533.982476434866,59.477,,879159.0,0.12045602672554111,0.8551354191903854
Timor-Leste,TLS,2003,20.882655018788,,0.2639,0.7907,63.5440484196369,25.343,534.901153697657,60.13,,916878.0,0.2878245524486355,0.8623829997011598
Timor-Leste,TLS,2004,20.7887359374482,,0.5158,1.0821,63.4498991257566,25.71,474.420767344689,60.743,,929074.0,0.5551764445028061,1.1647080856853167
Timor-Leste,TLS,2005,20.6510951430728,100.0,0.3496,1.6277,63.3557498318763,26.041,487.464555404292,61.272,,948311.0,0.36865543054968253,1.716420035199423
Timor-Leste,TLS,2006,20.3789917788963,,0.3409,1.8124,63.261600537996,26.374,464.667001844159,61.881,,976597.0,0.3490692680808972,1.855832037165791
Timor-Leste,TLS,2007,19.9129884497109,,0.3133,1.6181,63.1674512441157,26.709,540.154584237662,62.396,,1004889.0,0.31177572846354173,1.6102275972769131
Timor-Leste,TLS,2008,19.2839811875033,,0.3108,1.819,63.0733019502354,27.048,628.153219252849,62.858,,1032429.0,0.3010376500466376,1.7618644962510739
Timor-Leste,TLS,2009,18.5228660242599,,0.3372,1.7227,62.9791526563551,27.389,686.579295832381,63.265,,1058782.0,0.31847915812697986,1.627058261285137
Timor-Leste,TLS,2010,17.660538991967,100.0,0.3344,1.6339,62.8850033624748,27.732,813.060177250597,63.66,,1084679.0,0.3082939745307137,1.5063442732826946
Timor-Leste,TLS,2011,16.2584979451999,100.0,0.3708,1.744,62.7908540685945,28.079,939.045241112693,64.022,,1110207.0,0.3339917691025187,1.5708782236105518
Timor-Leste,TLS,2012,17.654383714214,100.0,0.6288,1.8769,62.6967047747142,28.428,1022.61903188429,64.384,,1134885.0,0.5540649493120449,1.6538239557311973
Timor-Leste,TLS,2013,17.5005688240194,100.0,0.7585,1.4757,62.6025554808339,28.779,1204.56841532931,64.719,,1158695.0,0.654615753067028,1.273587958867519
Timor-Leste,TLS,2014,16.8069047821014,100.0,0.744,1.2692,62.5084061869536,29.133,1224.74957758801,65.027,,1181903.0,0.6294932832897454,1.0738613913324528
Timor-Leste,TLS,2015,15.7619976595415,100.0,0.6952,1.3389,62.4142568930733,29.49,1319.59297370991,65.326,,1205131.0,0.5768667472664798,1.1109995510861475
Timor-Leste,TLS,2016,16.2081039517126,100.0,0.6608,1.1731,62.320107599193,29.85,1335.54390089814,65.61,,1228312.0,0.5379740652212142,0.9550505083399006
Timor-Leste,TLS,2017,14.9818030205102,100.0,0.6883,1.1061,62.2461331540013,30.212,1266.17767952941,65.898,,1251703.0,0.5498908287349316,0.8836760797090044
Timor-Leste,TLS,2018,16.8164967206441,,0.6803,1.0243,62.1318090114324,30.578,1219.46599728983,66.204,,1275959.0,0.533167601780308,0.802768741001866
Timor-Leste,TLS,2019,17.627881197133,,0.6546,1.191,62.0376597175521,30.947,1562.36458068032,66.496,185.6,1300945.0,0.5031726936957366,0.9154883565408223
Timor-Leste,TLS,2020,17.4104661970888,,0.6499,1.0512,61.9435104236718,31.32,1630.86938521256,66.919,,1326053.0,0.4901010743914459,0.7927284957690228
Timor-Leste,TLS,2021,,,0.6658,1.05,61.8493611297915,31.695,2684.82702378987,66.199,,1350139.0,0.4931344106051303,0.7776977037179135
Timor-Leste,TLS,2022,,,0.7121,1.0947,61.7552118359112,32.074,2343.24523350389,67.368,,1369295.0,0.5200486381678163,0.7994624971244326
Timor-Leste,TLS,2023,,,0.7029,1.0947,61.6610625420309,32.456,1502.51964514186,67.689,,1384286.0,0.5077707930297641,0.7908047903395685
Timor-Leste,TLS,2024,,,,,,32.842,1343.14886031844,,,1400638.0,,
Togo,TGO,1960,,,,,,10.098,102.238985564471,43.536,,1673110.0,,
Togo,TGO,1961,,,,,,10.94,104.830748893841,43.745,,1702717.0,,
Togo,TGO,1962,,,,,,11.844,107.761209503061,44.001,,1732959.0,,
Togo,TGO,1963,,,,,,12.811,114.616211257053,44.274,,1765072.0,,
Togo,TGO,1964,,,,,,13.847,130.069304471372,44.6,,1803440.0,,
Togo,TGO,1965,,,,,,14.95,142.685102972499,44.917,,1853771.0,,
Togo,TGO,1966,,,,,,16.125,159.095922113344,45.227,,1918513.0,,
Togo,TGO,1967,,,,,,17.374,163.944828440613,45.615,,1995890.0,,
Togo,TGO,1968,,,,,,18.7,164.256944901945,46.022,,2080226.0,,
Togo,TGO,1969,,,,,,20.098,174.653254091407,46.354,,2164814.0,,
Togo,TGO,1970,,,0.3481,1.3164,,21.28,159.778184212523,46.782,,2244773.0,0.1550713591084711,0.5864290064073294
Togo,TGO,1971,,,0.3723,1.3013,,21.602,174.569696910771,47.232,,2317976.0,0.160614260026851,0.5613949411037905
Togo,TGO,1972,,,0.418,1.3159,,21.929,198.7610542599,47.692,,2384994.0,0.1752624954192757,0.5517414299574758
Togo,TGO,1973,,,0.367,1.2965,,22.258,234.418057538789,48.139,,2448749.0,0.149872445072974,0.5294540191746888
Togo,TGO,1974,,,0.3398,1.3226,,22.591,315.097902810358,48.593,,2511760.0,0.13528362582412332,0.5265630474249132
Togo,TGO,1975,,,0.3944,1.3714,,22.927,338.605700917386,49.046,,2574622.0,0.15318753587905332,0.5326607167964851
Togo,TGO,1976,,,0.3493,1.3909,,23.268,331.595624501807,49.509,,2637796.0,0.13242115766344326,0.527296273100725
Togo,TGO,1977,,,0.4601,1.4201,,23.611,406.342301359026,50.163,,2701894.0,0.17028795356146467,0.5255942683169658
Togo,TGO,1978,,,0.5006,1.4499,,23.958,420.507009475158,50.902,,2768148.0,0.1808429318085594,0.5237797979009793
Togo,TGO,1979,,,0.5577,1.4554,,24.308,443.461428487243,51.515,,2839854.0,0.19638333519962645,0.5124911351076499
Togo,TGO,1980,,,0.5146,1.4175,,24.663,549.433466591605,52.146,,2920894.0,0.1761789369966866,0.48529662493743353
Togo,TGO,1981,,,0.4986,1.4472,,25.02,451.047897242509,52.781,,3013043.0,0.16548054574727278,0.4803117645516509
Togo,TGO,1982,,,0.5636,1.5828,,25.391,372.494829726432,53.273,,3115042.0,0.1809285396472985,0.508115139378538
Togo,TGO,1983,,,0.4112,1.5298,,25.778,335.532470799693,53.769,,3222899.0,0.12758699543485538,0.4746658210511716
Togo,TGO,1984,,,0.4565,1.6003,,26.169,304.296330488676,54.094,,3332837.0,0.13697039489179938,0.48016149604676134
Togo,TGO,1985,,,0.4304,1.6454,,26.562,312.867204158294,54.361,,3441091.0,0.12507661087718983,0.47816230375773267
Togo,TGO,1986,,,0.6391,1.7238,,26.96,422.277296555811,54.614,,3547952.0,0.18013208746905257,0.48585775681294446
Togo,TGO,1987,,,0.6933,1.7906,,27.362,482.289598775121,54.821,,3657508.0,0.18955529283873063,0.4895683071643316
Togo,TGO,1988,,,0.6797,1.9777,,27.768,516.536238879357,54.901,,3769742.0,0.1803041163029194,0.5246247621189991
Togo,TGO,1989,,,0.6895,1.9587,,28.176,491.999321055752,54.732,,3883411.0,0.1775500970667282,0.5043761785708492
Togo,TGO,1990,60.0438695037019,100.0,0.7547,2.0653,25.0351167494025,28.589,575.094511928654,54.557,,3998761.0,0.18873346018929363,0.5164849812229338
Togo,TGO,1991,57.1901619467923,,0.6984,2.057,24.8637690751976,29.005,549.808011573,54.255,,4115560.0,0.16969744093148928,0.4998104753666573
Togo,TGO,1992,55.1231710841756,,0.5329,1.9705,24.6924214009928,29.425,564.71733648074,54.077,,4233617.0,0.12587345525114813,0.4654412527160582
Togo,TGO,1993,53.7552563753315,,0.4108,2.0652,24.521073726788,29.848,414.013995214907,53.852,,4207453.0,0.09763626593095633,0.490843272640241
Togo,TGO,1994,52.9987772797399,,0.7474,2.2209,24.3497260525832,30.275,328.600956079736,53.707,,4222940.0,0.17698570190436047,0.5259132263304712
Togo,TGO,1995,52.7660932568805,100.0,0.7371,2.1838,24.1783783783784,30.705,419.220334892756,53.692,,4410832.0,0.16711132956322072,0.49509933726788957
Togo,TGO,1996,53.9029527488013,,1.1294,2.4491,24.0070307041736,31.139,452.068436882428,53.817,,4577860.0,0.2467091610490491,0.5349879638084171
Togo,TGO,1997,56.6139253833816,,0.8492,2.5683,23.8356830299687,31.576,448.001096915436,53.845,,4725030.0,0.17972372662184155,0.5435521044310829
Togo,TGO,1998,59.8496023988485,,1.0462,2.744,23.6643353557639,32.016,461.158245854911,53.956,,4860913.0,0.21522705713926582,0.5645030059167897
Togo,TGO,1999,62.5605750334288,,1.3538,2.8855,23.4929876815591,32.46,445.291484100954,54.31,,5000269.0,0.2707454338956564,0.5770689536902914
Togo,TGO,2000,63.6974345253496,100.0,1.2508,2.9333,23.3216400073543,32.907,409.889802792768,54.577,,5140037.0,0.24334455179991896,0.5706768258672068
Togo,TGO,2001,61.8375994241789,,1.126,2.9916,23.2672292700864,33.356,396.692654520135,54.746,,5277382.0,0.21336336842775452,0.5668719831158707
Togo,TGO,2002,57.4025754585,,1.1986,3.0629,23.2128185328185,33.809,445.238691488925,55.032,,5413274.0,0.22141868303728945,0.5658128518896328
Togo,TGO,2003,52.1090846350623,,1.437,3.1218,23.1584077955507,34.265,538.16537776929,55.299,,5552167.0,0.25881786336758245,0.5622669491029358
Togo,TGO,2004,47.6738489606156,,1.3774,3.1908,23.1039970582828,34.724,560.266308533382,55.594,,5696508.0,0.24179725544140376,0.5601326286209025
Togo,TGO,2005,45.8135904419093,100.0,1.311,3.3139,23.0495863210149,35.185,551.259850017077,55.916,,5844631.0,0.22430842939443055,0.5669990115714747
Togo,TGO,2006,45.8783643857125,,1.2214,3.3776,22.995175583747,35.649,552.50227125256,56.142,,6010668.0,0.2032053675232104,0.5619342143003074
Togo,TGO,2007,46.061091906575,,1.2176,3.4569,22.9407648464791,36.116,607.588224471809,56.382,,6188344.0,0.1967569999340696,0.5586147117871921
Togo,TGO,2008,46.3427937229179,,1.5888,3.5465,22.8863541092113,36.587,718.948786366771,56.651,,6368812.0,0.24946567742932277,0.5568542453443437
Togo,TGO,2009,46.7044905531623,,2.7106,3.7831,22.8319433719434,37.058,720.694168794129,56.927,,6551865.0,0.4137142630380815,0.5774081120413805
Togo,TGO,2010,47.1272031157292,100.0,2.5248,3.8847,22.7775326346755,37.533,704.987164181378,57.227,,6732590.0,0.3750116968358388,0.5769993420065681
Togo,TGO,2011,48.2695276844169,100.0,2.3169,3.9679,22.723110865968,38.032,783.989380490906,57.612,,6916474.0,0.3349828250637536,0.5736882694852897
Togo,TGO,2012,53.6407922683827,100.0,2.2123,4.4549,22.6686890972605,38.546,762.392047587088,57.94,,7100736.0,0.3115592524493236,0.6273856681898891
Togo,TGO,2013,43.0219165772312,100.0,1.9013,4.5849,22.614267328553,39.061,826.543259457126,58.345,,7285442.0,0.26097249830552494,0.6293235194240788
Togo,TGO,2014,43.0636342660236,100.0,1.7336,4.5319,22.5598455598456,39.579,855.585284856656,58.766,,7472450.0,0.23199887587069837,0.6064811407235913
Togo,TGO,2015,67.316079169015,100.0,1.5448,4.6551,22.5054237911381,40.1,751.052405084336,59.22,,7663195.0,0.20158693599732228,0.6074620311762914
Togo,TGO,2016,60.2898429310496,100.0,2.0944,4.8028,22.4510020224306,40.628,772.581787093976,59.669,,7858289.0,0.2665211218370818,0.6111763005916427
Togo,TGO,2017,58.2450494555721,100.0,1.8204,4.9211,22.3965802537231,41.162,792.765487219069,60.135,,8057140.0,0.22593625033200365,0.6107750392819288
Togo,TGO,2018,55.1042380453434,,1.9936,5.1595,22.3421584850156,41.702,851.130806891807,60.601,,8258778.0,0.24139164413912081,0.6247292274958838
Togo,TGO,2019,47.6290664711767,,1.9778,5.372,22.2877367163081,42.248,826.260654099894,61.055,223.1,8463068.0,0.23369775594382558,0.634757986110947
Togo,TGO,2020,51.6661369398223,,2.2154,5.6686,22.2333149476007,42.8,853.578220263722,61.123,,8669720.0,0.25553305066368925,0.6538388783028748
Togo,TGO,2021,,,2.46,5.8572,22.1788931788932,43.358,939.613373786407,61.328,,8878379.0,0.27707760617112653,0.6597150223030578
Togo,TGO,2022,,,2.5301,6.0326,22.1244714101857,43.921,898.758154410712,62.29,,9089738.0,0.27834685664207265,0.663671494161878
Togo,TGO,2023,,,2.4926,6.1363,22.0700496414782,44.49,985.697512629974,62.739,,9304337.0,0.2678965733936765,0.659509645878046
Togo,TGO,2024,,,,,,45.064,1043.14092889765,,,9515236.0,,
Tonga,TON,1960,,,,,,17.552,,58.315,,66170.0,,
Tonga,TON,1961,,,,,,17.929,,58.757,,68037.0,,
Tonga,TON,1962,,,,,,18.312,,59.298,,69940.0,,
Tonga,TON,1963,,,,,,18.701,,59.77,,71885.0,,
Tonga,TON,1964,,,,,,19.098,,60.251,,73879.0,,
Tonga,TON,1965,,,,,,19.499,,60.72,,75924.0,,
Tonga,TON,1966,,,,,,19.908,,61.21,,78002.0,,
Tonga,TON,1967,,,,,,20.097,,61.692,,79814.0,,
Tonga,TON,1968,,,,,,20.127,,62.161,,81353.0,,
Tonga,TON,1969,,,,,,20.157,,62.696,,82885.0,,
Tonga,TON,1970,,,0.0189,0.042,,20.187,,63.182,,84401.0,0.22393099607824551,0.4976244357294345
Tonga,TON,1971,,,0.0189,0.0425,,20.217,,63.607,,85896.0,0.22003352891869238,0.494784390425631
Tonga,TON,1972,,,0.0202,0.0431,,20.247,,64.061,,87356.0,0.2312376940336096,0.49338339667567194
Tonga,TON,1973,,,0.0243,0.048,,20.277,,64.389,,88805.0,0.2736332413715444,0.5405101064129272
Tonga,TON,1974,,,0.0297,0.0509,,20.307,,64.825,,90683.0,0.3275145286327095,0.5612959430102665
Tonga,TON,1975,,,0.0246,0.0575,,20.337,349.470975414391,65.122,,93017.0,0.2644677854585721,0.618166571701947
Tonga,TON,1976,,,0.0242,0.0634,,20.367,315.094854046623,65.418,,95325.0,0.25386834513506423,0.6650931025439286
Tonga,TON,1977,,,0.0256,0.0703,,20.504,352.953092694597,65.625,,96725.0,0.264667872835358,0.7268027914189713
Tonga,TON,1978,,,0.0254,0.0842,,20.719,427.631287521076,65.854,,97204.0,0.2613061190897494,0.8662194971400354
Tonga,TON,1979,,,0.0273,0.0858,,20.935,457.916448085709,66.039,,97544.0,0.2798736980234561,0.879603050930862
Tonga,TON,1980,,,0.0293,0.0877,,21.154,544.754241437563,66.186,,97769.0,0.29968599453814604,0.8970123454264645
Tonga,TON,1981,,,0.0435,0.0972,,21.373,635.712889829014,66.357,,97909.0,0.4442901061189472,0.992758581948544
Tonga,TON,1982,,,0.0428,0.0902,,21.594,633.477863554833,66.327,,97980.0,0.4368238416003266,0.920596040008165
Tonga,TON,1983,,,0.0423,0.0784,,21.817,621.073531745178,66.652,,97998.0,0.4316414620706545,0.8000163268638135
Tonga,TON,1984,,,0.0378,0.0718,,22.042,655.66235882708,66.806,,97990.0,0.3857536483314624,0.7327278293703439
Tonga,TON,1985,,,0.0418,0.0814,,22.268,612.943575629463,66.928,,97984.0,0.4266002612671457,0.8307478772044415
Tonga,TON,1986,,,0.0225,0.0847,,22.496,695.805077185729,67.058,,98010.0,0.2295684113865932,0.8641975308641975
